"id","brand_name_id","brand_group_id","created_at","updated_at"
14768,1596,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14769,9903,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14770,9904,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14771,9905,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14772,9906,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14773,9907,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14774,9908,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14775,9909,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14776,7769,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14777,2286,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14778,9910,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14779,9911,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14780,9912,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14781,7816,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14782,7821,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14783,9913,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14784,9914,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14785,9915,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14786,9916,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14787,9917,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14788,9918,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14789,9919,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14790,7932,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14791,9920,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14792,9921,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14793,9922,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14794,9923,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14795,7987,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14796,9924,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14797,9925,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14798,8024,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14799,2313,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14800,9926,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14801,9927,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14802,8086,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14803,9928,15,"2019-09-12 15:18:22","2019-09-12 15:18:22"
14804,9929,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14805,9930,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14806,9931,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14807,9932,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14808,8171,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14809,9933,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14810,9934,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14811,9935,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14812,9936,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14813,9937,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14814,8241,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14815,9938,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14816,10,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14817,9939,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14818,9940,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14819,11,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14820,9941,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14821,9942,15,"2019-09-12 15:18:23","2019-09-12 15:18:23"
14822,9943,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14823,9944,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14824,9945,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14825,9946,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14826,9947,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14827,9948,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14828,1351,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14829,9949,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14830,9950,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14831,9951,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14832,9952,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14833,9953,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14834,9954,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14835,1621,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14836,9955,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14837,2370,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14838,9956,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14839,9957,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14840,2384,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14841,9958,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14842,9959,15,"2019-09-12 15:18:24","2019-09-12 15:18:24"
14843,9960,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14844,9961,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14845,9962,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14846,9963,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14847,8696,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14848,9964,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14849,1624,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14850,9965,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14851,9966,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14852,9967,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14853,9968,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14854,9592,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14855,9969,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14856,9970,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14857,9971,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14858,9972,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14859,1629,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14860,2401,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14861,9973,15,"2019-09-12 15:18:25","2019-09-12 15:18:25"
14862,8893,15,"2019-09-12 15:18:26","2019-09-12 15:18:26"
14863,8903,15,"2019-09-12 15:18:26","2019-09-12 15:18:26"
14864,9974,15,"2019-09-12 15:18:26","2019-09-12 15:18:26"
14865,9975,15,"2019-09-12 15:18:26","2019-09-12 15:18:26"
14866,9976,15,"2019-09-12 15:18:26","2019-09-12 15:18:26"
14867,9977,15,"2019-09-12 15:18:26","2019-09-12 15:18:26"
14868,8932,15,"2019-09-12 15:18:26","2019-09-12 15:18:26"
14869,9978,15,"2019-09-12 15:18:26","2019-09-12 15:18:26"
14870,1803,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14871,2763,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14872,2778,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14873,9979,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14874,9980,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14875,2797,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14876,1807,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14877,9981,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14878,9982,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14879,9983,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14880,9984,16,"2019-09-12 15:18:27","2019-09-12 15:18:27"
14881,1819,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14882,9985,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14883,2943,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14884,2954,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14885,109,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14886,3022,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14887,9986,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14888,9987,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14889,3086,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14890,9988,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14891,3134,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14892,1679,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14893,3151,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14894,3152,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14895,183,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14896,3347,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14897,198,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14898,9989,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14899,3412,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14900,9990,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14901,3439,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14902,3446,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14903,3448,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14904,9991,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14905,3464,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14906,3478,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14907,3490,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14908,3517,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14909,2452,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14910,9992,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14911,3542,16,"2019-09-12 15:18:28","2019-09-12 15:18:28"
14912,9993,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14913,9994,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14914,3568,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14915,9995,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14916,3669,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14917,3720,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14918,9996,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14919,9117,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14920,1869,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14921,9126,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14922,9997,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14923,9998,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14924,3779,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14925,3781,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14926,9999,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14927,3818,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14928,3858,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14929,10000,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14930,330,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14931,10001,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14932,336,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14933,3912,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14934,3914,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14935,1879,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14936,10002,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14937,1881,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14938,10003,16,"2019-09-12 15:18:29","2019-09-12 15:18:29"
14939,3963,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14940,3974,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14941,10004,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14942,371,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14943,4008,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14944,1891,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14945,2476,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14946,4016,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14947,10005,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14948,4075,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14949,1895,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14950,4111,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14951,4141,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14952,404,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14953,4172,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14954,4175,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14955,4208,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14956,4232,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14957,4248,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14958,4293,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14959,4298,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14960,1919,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14961,445,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14962,454,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14963,4475,16,"2019-09-12 15:18:30","2019-09-12 15:18:30"
14964,4483,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14965,1936,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14966,10006,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14967,10007,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14968,473,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14969,10008,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14970,10009,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14971,10010,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14972,4523,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14973,1945,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14974,10011,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14975,10012,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14976,493,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14977,1958,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14978,1714,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14979,10013,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14980,517,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14981,4727,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14982,10014,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14983,10015,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14984,10016,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14985,4791,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14986,4853,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14987,10017,16,"2019-09-12 15:18:31","2019-09-12 15:18:31"
14988,9742,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14989,1981,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14990,4922,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14991,552,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14992,10018,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14993,10019,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14994,10020,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14995,5040,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14996,5056,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14997,588,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14998,10021,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
14999,5081,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15000,1995,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15001,5117,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15002,5125,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15003,5146,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15004,5147,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15005,10022,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15006,5154,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15007,5169,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15008,5174,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15009,10023,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15010,5194,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15011,624,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15012,5200,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15013,5201,16,"2019-09-12 15:18:32","2019-09-12 15:18:32"
15014,10024,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15015,625,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15016,627,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15017,5224,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15018,5243,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15019,5257,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15020,641,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15021,1723,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15022,10025,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15023,5269,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15024,646,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15025,5274,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15026,10026,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15027,10027,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15028,10028,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15029,5476,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15030,10029,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15031,5487,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15032,5507,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15033,2031,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15034,5554,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15035,671,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15036,9780,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15037,9783,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15038,5639,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15039,9787,16,"2019-09-12 15:18:33","2019-09-12 15:18:33"
15040,692,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15041,5665,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15042,10030,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15043,707,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15044,5725,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15045,10031,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15046,728,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15047,10032,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15048,10033,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15049,10034,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15050,10035,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15051,5815,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15052,5816,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15053,10036,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15054,10037,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15055,5852,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15056,5855,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15057,5856,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15058,2061,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15059,10038,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15060,2062,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15061,765,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15062,10039,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15063,10040,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15064,10041,16,"2019-09-12 15:18:34","2019-09-12 15:18:34"
15065,10042,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15066,10043,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15067,10044,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15068,10045,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15069,6026,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15070,789,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15071,6073,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15072,6074,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15073,2078,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15074,9329,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15075,6112,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15076,6231,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15077,6253,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15078,10046,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15079,845,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15080,6290,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15081,6299,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15082,6330,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15083,2107,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15084,9840,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15085,891,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15086,6465,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15087,6478,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15088,909,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15089,10047,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15090,10048,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15091,2126,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15092,6546,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15093,2130,16,"2019-09-12 15:18:35","2019-09-12 15:18:35"
15094,10049,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15095,2138,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15096,6635,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15097,2139,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15098,6648,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15099,6650,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15100,964,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15101,6689,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15102,10050,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15103,6704,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15104,9857,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15105,2156,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15106,6725,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15107,989,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15108,10051,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15109,6737,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15110,10052,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15111,10053,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15112,1013,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15113,2627,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15114,10054,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15115,2628,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15116,6922,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15117,6926,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15118,6932,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15119,6937,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15120,6947,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15121,6958,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15122,6959,16,"2019-09-12 15:18:36","2019-09-12 15:18:36"
15123,6962,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15124,7061,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15125,7075,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15126,10055,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15127,2195,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15128,7134,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15129,2639,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15130,2201,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15131,7179,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15132,7184,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15133,10056,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15134,10057,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15135,1095,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15136,10058,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15137,7250,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15138,10059,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15139,7269,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15140,10060,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15141,10061,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15142,7303,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15143,7304,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15144,7311,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15145,1113,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15146,7329,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15147,1115,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15148,10062,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15149,7330,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15150,2222,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15151,2223,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15152,7334,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15153,10063,16,"2019-09-12 15:18:37","2019-09-12 15:18:37"
15154,2225,16,"2019-09-12 15:18:38","2019-09-12 15:18:38"
15155,2234,16,"2019-09-12 15:18:38","2019-09-12 15:18:38"
